Name,Team,date,2B,3B,ERA,K/BB,OPS,WHIP,IBB,BB,HBP,K,GS,S,W,GA,HIT,SO,CG,INNING,ER,GP,BF,BA,PA,PITCH,L,HOLD,HR
문승원,SK,06월 05일,1.333333333,0,5.25,0,0.698,1.466666667,0,1,0,3,0.666666667,0,0.333333333,3,5,0,0,4.1,3,1,17.66666667,0.265,18.66666667,73,0.333333333,0,0.333333333
문승원,SK,06월 10일,1.333333333,0,6.033333333,0,0.629333333,1.183333333,0,1,0,5,1,0,0.666666667,3.666666667,6,0,0,6.133333333,3.666666667,1,25,0.247666667,26,100.3333333,0.333333333,0,0.333333333
문승원,SK,06월 16일,1.666666667,0,7.383333333,3.166666667,0.820666667,1.483333333,0,1.666666667,0.333333333,4.333333333,1,0,0.333333333,4.333333333,6.333333333,0,0,5.733333333,4.333333333,1,23.66666667,0.276666667,25.66666667,95.33333333,0.333333333,0,1
문승원,SK,06월 22일,0.666666667,0,4.003333333,0,0.712,1.08,0,1,0.333333333,5,1,0,0.333333333,2.666666667,5.333333333,0,0,6.1,2.666666667,1,23.66666667,0.231,25.66666667,95.66666667,0.333333333,0,1.333333333
박근홍,삼성,06월 20일,0,0,0,0,0.264333333,0.833333333,0,0.666666667,0,2.333333333,0,0,0.333333333,0,0.333333333,0,0,1.333333333,0,1,4.333333333,0.083333333,5,21,0,0,0
박근홍,삼성,06월 22일,0,0,0,0,0.047666667,0.166666667,0,0.333333333,0,1.666666667,0,0,0.333333333,0,0,0,0,1.333333333,0,1,4,0,4.333333333,17.66666667,0,0,0
박근홍,삼성,06월 24일,0,0,0,0,0.143,0.333333333,0,0.333333333,0,0.666666667,0,0,0.666666667,0,0.333333333,0,0,1.666666667,0,1,5.333333333,0.047666667,5.666666667,22.33333333,0,0,0
박근홍,삼성,06월 27일,0,0,9,0,0.572333333,1.416666667,0,0.333333333,0,1,0,0,0.333333333,1.333333333,1.666666667,0,0,1.366666667,1.333333333,1,6,0.214333333,6.333333333,28.66666667,0,0,0.333333333
박상원,한화,04월 13일,0,0,0,0,0.389,0.833333333,0,0,0,1.333333333,0,0,0,0,1,0,0,1.033333333,0,1,4.333333333,0.194333333,4.333333333,17.66666667,0,0.666666667,0
박상원,한화,04월 17일,0,0,0,0,0.222333333,0.5,0,0,0,1,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.111,4,18,0,0.666666667,0
박상원,한화,04월 19일,0.333333333,0,0,0,0.277666667,0.4,0,0,0,1.333333333,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4,0.111,4,15,0,0.666666667,0
박상원,한화,04월 21일,0.333333333,0,0,0,0.277666667,0.4,0,0,0,1.666666667,0,0,0,0,0.666666667,0,0,1.133333333,0,1,4.333333333,0.111,4.666666667,16,0,0.333333333,0
박상원,한화,05월 11일,0.333333333,0,0,0,0.577666667,1.4,0,0.333333333,0,1.666666667,0,0,0,0,1.333333333,0,0,1.133333333,0,1,5,0.244333333,5.666666667,19.33333333,0,0.333333333,0
박상원,한화,05월 22일,0,0,0,0,0.3,1,0,0.333333333,0,1,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4,0.133333333,4.666666667,17.33333333,0,0,0
박상원,한화,05월 26일,0,0,0,0,0.480666667,1.6,0.333333333,1,0,0.666666667,0,0,0,0,1,0,0,1.066666667,0,1,4.666666667,0.189,5.666666667,20,0,0,0
박상원,한화,05월 29일,0.333333333,0,0,0,0.430666667,0.933333333,0.333333333,0.666666667,0,0.333333333,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4.333333333,0.139,5,17.33333333,0,0,0
박상원,한화,05월 30일,0.333333333,0,0,0,0.653,1.266666667,0.333333333,0.666666667,0,0.333333333,0,0,0,0,1,0,0,1.066666667,0,1,4.333333333,0.25,5,16,0,0,0
박상원,한화,06월 01일,0.666666667,0,0,0,0.722333333,1,0,0,0,0.333333333,0,0,0,0,1,0,0,1,0,1,3.666666667,0.277666667,3.666666667,13.66666667,0,0,0
박상원,한화,06월 03일,0.333333333,0,0,0,0.639,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3.666666667,0.277666667,3.666666667,14.33333333,0,0,0
박상원,한화,06월 09일,0.666666667,0,0,0,0.716666667,1.333333333,0,0.333333333,0,1,0,0,0,0,1,0,0,1,0,1,4,0.25,4.333333333,16.66666667,0,0,0
박상원,한화,06월 15일,0.333333333,0,0,0,0.466666667,1,0,0.333333333,0,1,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.166666667,4.333333333,16.66666667,0,0,0
박상원,한화,06월 24일,0.666666667,0,9,0,0.758333333,2.333333333,0,0.333333333,0,1,0,0,0,1,2,0,0,1.033333333,1,1,5.333333333,0.291666667,5.666666667,20,0,0,0
박상원,한화,06월 26일,0.333333333,0,9,0,0.458333333,1.666666667,0,0,0,2,0,0,0,1,1.666666667,0,0,1.066666667,1,1,5.333333333,0.208333333,5.333333333,21,0,0,0
박상원,한화,06월 28일,0.333333333,0,9,0,0.458333333,1.666666667,0,0,0,2,0,0,0,1,1.666666667,0,0,1.033333333,1,1,5,0.208333333,5,20,0,0,0
박상원,한화,06월 30일,0,0,0,0,0.166666667,0.333333333,0,0,0,1.666666667,0,0,0,0,0.333333333,0,0,1.033333333,0,1,3.666666667,0.083333333,3.666666667,16,0,0,0
박세웅,롯데,06월 27일,1,0.333333333,7.2,0,0.908666667,2.116666667,0,3,0.666666667,4,1,0,0,3.333333333,6,0,0,4.333333333,3.333333333,1,17.33333333,0.343333333,22,93,0.333333333,0,0
박세진,KT,04월 24일,0.666666667,0,6.123333333,3.276666667,0.865,1.58,0,2,0,5,1,0,0.333333333,3,5.333333333,0,0,4.766666667,3,1,20.33333333,0.261666667,22.33333333,86.66666667,0.333333333,0,1.666666667
박세진,KT,05월 18일,1.333333333,0,10.06,1.61,1.14,2.456666667,0,2.666666667,0.333333333,4,1,0,0.333333333,4.333333333,6.333333333,0,0,3.8,4,1,18.66666667,0.352,21.66666667,85.33333333,0.666666667,0,1.666666667
박세진,KT,06월 13일,2,0,14.14333333,0.776666667,1.295333333,3.043333333,0,2.666666667,0.333333333,2.333333333,1,0,0,5,6.333333333,0,0,2.766666667,4.666666667,1,15.33333333,0.415333333,18.33333333,77,1,0,1.333333333
박세진,KT,06월 20일,1.666666667,0,10.39333333,0.666666667,1.149,2.543333333,0.333333333,2,0.666666667,1.333333333,1,0,0,3.333333333,5,0,0,2.766666667,3,1,13,0.384666667,15.66666667,60.33333333,0.666666667,0,0.666666667
박시영,롯데,05월 02일,0.666666667,0,5.71,0,0.805333333,1.276666667,0,0.333333333,0,1.333333333,0,0,0,2,3.333333333,0,0,2.066666667,2,1,10,0.277,10.33333333,37.66666667,0,0,1
박시영,롯데,06월 06일,0.666666667,0,5.523333333,0,0.679333333,1.493333333,0,1.333333333,0,2.333333333,0.333333333,0,0,2,2.666666667,0,0,1.766666667,1.666666667,1,8.666666667,0.267666667,10,38.66666667,0,0,0
박시영,롯데,06월 15일,0.333333333,0,11.52333333,0,0.896,1.826666667,0,1.333333333,0,1.666666667,0.333333333,0,0,2.666666667,3,0,0,1.766666667,2.333333333,1,9,0.317666667,10.33333333,39.33333333,0,0,0.333333333
박시영,롯데,06월 20일,0.666666667,0,12.27333333,0,1.096,2.243333333,0,1.333333333,0,1,0.333333333,0,0,2.666666667,3.333333333,0,0,1.733333333,2.333333333,1,9,0.384333333,10.33333333,39.66666667,0,0,0.333333333
박시영,롯데,06월 21일,0.333333333,0.333333333,12,0,1.133333333,1.666666667,0,0,0,0,0,0,0,1.333333333,1.666666667,0,0,1,1.333333333,1,4.666666667,0.35,4.666666667,16.33333333,0,0,0.333333333
박시영,롯데,06월 23일,0.333333333,0.333333333,6,0,0.75,1.333333333,0,0.333333333,0,0.666666667,0,0,0,0.666666667,1,0,0,1,0.666666667,1,4,0.216666667,4.333333333,15.66666667,0,0,0
박정배,SK,04월 04일,0.333333333,0,0,0,0.25,0.333333333,0,0,0,1.333333333,0,0.666666667,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.333333333,12.66666667,0,0,0
박정배,SK,04월 07일,0.333333333,0,0,0,0.416666667,0.666666667,0,0,0,1,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,3.666666667,14.66666667,0,0,0
박정배,SK,04월 15일,0.333333333,0,0,0,0.416666667,0.666666667,0,0,0,0.666666667,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.166666667,4,14.66666667,0,0,0
박정배,SK,04월 17일,0,0,0,0,0.333333333,0.666666667,0,0,0,0.666666667,0,0.333333333,0,0,0.666666667,0,0,1.033333333,0,1,4,0.166666667,4,17.66666667,0,0,0
박정배,SK,04월 19일,0,0,0,0,0.166666667,0.333333333,0,0,0,0.666666667,0,0.333333333,0,0,0.333333333,0,0,1.033333333,0,1,3.666666667,0.083333333,3.666666667,14.66666667,0,0,0
박정배,SK,04월 22일,0,0,0,0,0.383333333,1,0.333333333,0.333333333,0,0.666666667,0,0.666666667,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,18.33333333,0,0,0
박정배,SK,04월 25일,0,0,0,0,0.3,1,0.333333333,0.666666667,0,1,0,0.333333333,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,4,17.66666667,0,0,0
박정배,SK,04월 26일,0.333333333,0,9,0,1.022333333,2,0.333333333,0.666666667,0,1.333333333,0,0.333333333,0,1,1.333333333,0,0,1,1,1,4.333333333,0.25,5,19.66666667,0,0,0.666666667
박정배,SK,04월 28일,0.333333333,0,9,0,0.805666667,1.333333333,0,0.333333333,0,1.333333333,0,0.333333333,0,1,1,0,0,1,1,1,4,0.166666667,4.333333333,16,0,0,0.666666667
박정배,SK,05월 02일,0.333333333,0,9,0,0.722333333,1,0,0,0,1.333333333,0,0.666666667,0,1,1,0,0,1,1,1,4,0.166666667,4,14,0,0,0.666666667
박정배,SK,05월 04일,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,3,11.33333333,0,0,0
박정배,SK,05월 09일,0,0,3,0,0.416666667,0.333333333,0,0,0,1,0,1,0,0.333333333,0.333333333,0,0,1,0.333333333,1,3.333333333,0.083333333,3.333333333,11.33333333,0,0,0.333333333
박정배,SK,05월 20일,0,0,6,0,0.883333333,1,0,0.333333333,0,0.666666667,0,1,0,0.666666667,0.666666667,0,0,1,0.666666667,1,3.666666667,0.166666667,4,12.66666667,0,0,0.666666667
박정배,SK,05월 22일,0,0,6,0,0.994333333,1.333333333,0,0.666666667,0,0.666666667,0,0.666666667,0,0.666666667,0.666666667,0,0,1,0.666666667,1,3.333333333,0.166666667,4,14,0,0,0.666666667
박정배,SK,05월 26일,0.333333333,0,6,0,0.911,1.666666667,0,0.666666667,0,0.666666667,0,0.333333333,0,0.666666667,1,0,0,1,0.666666667,1,3.666666667,0.216666667,4.333333333,14.33333333,0,0,0.333333333
박정배,SK,06월 01일,0.333333333,0,3,0,0.611,1.333333333,0,0.333333333,0,1,0,0,0,0.333333333,1,0,0,1,0.333333333,1,3.666666667,0.216666667,4,12.66666667,0,0,0
박정배,SK,06월 03일,0.333333333,0,3,0,0.716666667,1.666666667,0,0.333333333,0,1.333333333,0,0,0,0.333333333,1.333333333,0,0,1,0.333333333,1,4.333333333,0.3,4.666666667,16,0,0,0
박정배,SK,06월 06일,0,0,0,0,0.383333333,1,0,0.333333333,0,1,0,0,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,13,0,0,0
박정배,SK,06월 09일,0.333333333,0,0,0,0.466666667,1,0,0.333333333,0,0.333333333,0,0,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,14,0,0,0
박정배,SK,06월 10일,0.333333333,0,0,0,0.25,0.333333333,0,0,0,0,0,0,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.333333333,10.33333333,0,0,0
박정배,SK,06월 12일,0.333333333,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0.666666667,0,0,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.666666667,13.33333333,0,0,0
박정배,SK,06월 17일,0,0,0,0,0.166666667,0.333333333,0,0.333333333,0.333333333,1,0,0,0,0,0,0,0,1,0,1,3,0,3.666666667,13.33333333,0,0,0
박정배,SK,06월 21일,0,0,3,0,0.633333333,1,0,0.333333333,0.333333333,1.333333333,0,0,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.666666667,0.133333333,4.333333333,15.33333333,0,0,0.333333333
박정배,SK,06월 22일,0,0,3,0,0.716666667,1.333333333,0,0.333333333,0,1.333333333,0,0,0,0.333333333,1,0,0,1,0.333333333,1,4,0.216666667,4.333333333,17.33333333,0,0.333333333,0.333333333
박정배,SK,06월 27일,0.333333333,0,3,0,0.883333333,1.333333333,0,0,0,1.666666667,0,0,0,0.333333333,1.333333333,0,0,1,0.333333333,1,4.333333333,0.3,4.333333333,16.33333333,0,0.666666667,0.333333333
박정수,KIA,04월 06일,0,0.333333333,5.143333333,0,0.405666667,0.43,0,0,0.666666667,2,0,0,0,1.333333333,1,0,0,1.766666667,1.333333333,1,6.666666667,0.1,7.666666667,29,0,0,0.333333333
박정수,KIA,04월 10일,0,0.333333333,8.143333333,0,0.822333333,0.763333333,0,0,0.666666667,2,0,0,0,1.666666667,1.333333333,0,0,1.433333333,1.666666667,1,6,0.183333333,7,27,0,0,0.666666667
박정수,KIA,04월 18일,0,0.333333333,8.143333333,0,0.822333333,0.763333333,0,0,0.666666667,2.333333333,0,0,0,1.666666667,1.333333333,0,0,1.366666667,1.666666667,1,5.666666667,0.183333333,6.333333333,23.66666667,0,0,0.666666667
박정수,KIA,04월 22일,0.333333333,0,3,0,0.616666667,0.583333333,0,0,0,2,0,0,0,0.333333333,0.666666667,0,0,1.033333333,0.333333333,1,4,0.15,4,18.33333333,0,0,0.333333333
박종훈,SK,04월 17일,1.666666667,0,4.963333333,4.333333333,0.813333333,1.313333333,0,1.666666667,0.666666667,6,1,0,0.666666667,3,5.333333333,0,0,5.1,3,1,21,0.241,23.66666667,98,0.333333333,0,1.333333333
박종훈,SK,04월 22일,1,0,3.986666667,2,0.745,1.42,0,2.666666667,0.666666667,4.666666667,1,0,1,2.333333333,4.666666667,0,0,5.066666667,2.333333333,1,19,0.242333333,22.66666667,96.66666667,0,0,0.666666667
박종훈,SK,04월 28일,1.333333333,0,4.2,2.666666667,0.708666667,1.533333333,0,2.333333333,0.333333333,4.666666667,1,0,1,2.333333333,5.333333333,0,0,5,2.333333333,1,19,0.275666667,21.66666667,91.33333333,0,0,0
박종훈,SK,05월 04일,1.666666667,0.333333333,5.4,0,0.790666667,1.6,0,1.666666667,0.333333333,3.666666667,1,0,0.666666667,3.666666667,6.333333333,0,0,5,3,1,20.33333333,0.312,22.66666667,85.66666667,0,0,0
박종훈,SK,05월 10일,1.333333333,0.333333333,4.8,0,0.766333333,1.533333333,0,1.333333333,0.333333333,3.333333333,1,0,0.333333333,3.333333333,6.333333333,0,0,5,2.666666667,1,20.33333333,0.312,22.66666667,81.66666667,0,0,0
박종훈,SK,05월 18일,1,0.333333333,4,0,0.696333333,1.4,0,1.333333333,0.333333333,5,1,0,0.333333333,3,6,0,0,5.333333333,2.333333333,1,21,0.287666667,23.66666667,84.66666667,0,0,0
박종훈,SK,05월 23일,1.333333333,0,5.2,4,0.732666667,1.466666667,0,1.666666667,0,4.666666667,1,0,0.333333333,3,6,0,0,5.333333333,3,1,21,0.287666667,23.33333333,83.33333333,0.333333333,0,0.333333333
박종훈,SK,06월 03일,1.333333333,0,4,4,0.648666667,1.266666667,0,1.666666667,0.333333333,4.666666667,1,0,0.666666667,2.333333333,5,0,0,5.333333333,2.333333333,1,21,0.237666667,23.33333333,91.33333333,0.333333333,0,0.333333333
박종훈,SK,06월 09일,2.333333333,0,6.6,0,0.863333333,1.533333333,0,1.333333333,0.333333333,2.333333333,1,0,0.333333333,3.666666667,6.333333333,0,0,5,3.666666667,1,21.66666667,0.287,23.33333333,88.66666667,0.666666667,0,1
박종훈,SK,06월 15일,1.333333333,0,4.7,0,0.720666667,1.456666667,0,2,0.333333333,3.333333333,1,0,0.333333333,2.666666667,5.666666667,0,0,5.333333333,2.666666667,1,22,0.252333333,24.33333333,92.66666667,0.333333333,0,0.666666667
박종훈,SK,06월 21일,1.333333333,0,6.35,0,0.857333333,1.553333333,0,1.333333333,0,3.333333333,1,0,0,4,7,0,0,5.366666667,3.666666667,1,23.33333333,0.296666667,24.66666667,85.66666667,0.666666667,0,1.333333333
박종훈,SK,06월 29일,0.333333333,0,3.35,1.89,0.658333333,1.42,0,2.666666667,0.333333333,4,1,0,0.333333333,2.333333333,5,0,0,5.366666667,2,1,21.33333333,0.227333333,24.33333333,93.33333333,0.333333333,0,0.666666667
박주홍,한화,05월 02일,0,0,0,0,0.3,1,0,0.666666667,0,2,0,0,0,0,0.666666667,0,0,1.333333333,0,1,4.666666667,0.083333333,5.333333333,22.33333333,0,0,0
박주홍,한화,05월 04일,0,0,0,0,0.3,1,0,0.666666667,0,1.666666667,0,0,0,0,0.666666667,0,0,1.333333333,0,1,4.666666667,0.083333333,5.333333333,21.33333333,0,0,0
박주홍,한화,05월 11일,0,0,0,0,0.166666667,0.333333333,0,0,0,1.666666667,0,0,0.333333333,0,0.666666667,0,0,1.333333333,0,1,4.666666667,0.083333333,4.666666667,21.66666667,0,0,0
박주홍,한화,05월 18일,0,0,6,0,0.583333333,0.666666667,0,0,0,1,0,0,0.333333333,0.666666667,0.666666667,0,0,1,0.666666667,1,3.333333333,0.166666667,3.666666667,15.66666667,0.333333333,0,0.333333333
박주홍,한화,05월 20일,0,0,6,0,0.805666667,1,0,0,0,1.666666667,0,0,0.333333333,0.666666667,1,0,0,1,0.666666667,1,3.333333333,0.277666667,3.666666667,18.33333333,0.333333333,0,0.333333333
박진형,롯데,04월 07일,0,0.666666667,0,0,0.796333333,1.25,0,0.333333333,0.333333333,1.333333333,0,0,0,1,1.666666667,0,0,1.166666667,0,1,6,0.261,7,27.33333333,0.333333333,0,0
박진형,롯데,04월 10일,0,0.666666667,0,0,0.907333333,1.666666667,0,0.666666667,0.333333333,0.666666667,0,0,0,1,1.666666667,0,0,1.133333333,0,1,5.666666667,0.288666667,7,27.33333333,0.333333333,0,0
박진형,롯데,04월 18일,0.333333333,0.333333333,0,1.333333333,0.833,1.566666667,0,1,0,1.333333333,0,0,0.333333333,0,1,0,0,1.1,0,1,4.333333333,0.244333333,5.333333333,21.66666667,0,0,0
박진형,롯데,04월 20일,0.333333333,0,0,0,0.855333333,1.5,0,0.666666667,0,1,0,0,0.333333333,0,1,0,0,1.033333333,0,1,3.333333333,0.344333333,4.333333333,18,0,0,0
박진형,롯데,04월 25일,0.666666667,0,3,0,0.877666667,1.5,0,0.666666667,0,1.333333333,0,0,0.333333333,0.333333333,1,0,0,1.033333333,0.333333333,1,3.666666667,0.316666667,4.666666667,19.33333333,0,0.333333333,0
박진형,롯데,04월 27일,0.666666667,0,3,0,0.925,1.6,0,0.333333333,0,0.666666667,0,0,0.333333333,0.333333333,1.666666667,0,0,1.066666667,0.333333333,1,4.666666667,0.375,5.333333333,18,0,0.333333333,0
박치국,두산,04월 08일,0,0,0,0,0.340333333,0.916666667,0,0.333333333,0.333333333,1,0,0,0,0.333333333,0.666666667,0,0,1.066666667,0,1,4.666666667,0.095333333,5.666666667,19,0.333333333,0,0
박치국,두산,04월 10일,0,0,0,0,0.273666667,0.916666667,0,0.333333333,0,1.666666667,0,0,0,0.333333333,0.666666667,0,0,1.1,0,1,5,0.095333333,5.666666667,21,0.333333333,0,0
박치국,두산,04월 11일,0,0,0,0,0.190333333,0.666666667,0,0,0,2.333333333,0,0,0,0.333333333,0.666666667,0,0,1.1,0,1,5.333333333,0.095333333,5.333333333,18.66666667,0.333333333,0,0
박치국,두산,04월 14일,0,0,0,0,0.177666667,0.25,0,0,0.333333333,2.333333333,0,0,0,0,0.333333333,0,0,1.133333333,0,1,4.666666667,0.066666667,5,18.66666667,0,0.333333333,0
박치국,두산,04월 15일,0,0,0,0,0.344333333,0.583333333,0,0,0.333333333,2,0,0,0,0,0.666666667,0,0,1.066666667,0,1,4.333333333,0.15,4.666666667,17.33333333,0,0.333333333,0
박치국,두산,04월 24일,0,0,0,0,0.561,0.916666667,0,0,0.666666667,1.333333333,0,0,0,0,1,0,0,1.033333333,0,1,4.333333333,0.233333333,5,18.33333333,0,0.666666667,0
박치국,두산,04월 27일,0,0,0,0,0.561,1.166666667,0,0.333333333,0.333333333,1,0,0,0.333333333,0,1,0,0,1.033333333,0,1,4.333333333,0.233333333,5,17.66666667,0,0.333333333,0
박치국,두산,05월 01일,0,0,0,0,0.661,1.5,0,0.333333333,0.333333333,1,0,0,0.333333333,0,1.333333333,0,0,1.033333333,0,1,4.666666667,0.283333333,5.333333333,19,0,0.666666667,0
박치국,두산,05월 05일,0,0,0,0,0.555333333,1.366666667,0,0.333333333,0,1,0,0,0.333333333,0,1.333333333,0,0,1.1,0,1,5.333333333,0.255666667,5.666666667,21,0,0.666666667,0
박치국,두산,05월 09일,0,0,0,0,0.488666667,1.066666667,0,0,0,1,0,0,0,0,1.333333333,0,0,1.133333333,0,1,5.666666667,0.244666667,5.666666667,20.33333333,0,1,0
박치국,두산,05월 16일,0,0,0,0,0.288666667,0.4,0,0,0.333333333,0.666666667,0,0,0,0,0.666666667,0,0,1.2,0,1,5.333333333,0.111333333,5.666666667,18.66666667,0,0.666666667,0
박치국,두산,05월 18일,0,0,0,0,0.177666667,0.2,0,0,0.333333333,0.666666667,0,0,0,0,0.333333333,0,0,1.133333333,0,1,4.333333333,0.055666667,4.666666667,15.33333333,0,0.666666667,0
박치국,두산,05월 20일,0,0,0,0,0.066666667,0,0,0,0.333333333,0.666666667,0,0,0,0,0,0,0,1.066666667,0,1,3.333333333,0,3.666666667,11.33333333,0,0.333333333,0
박치국,두산,05월 22일,0.666666667,0,3,0,0.433333333,1,0.333333333,0.333333333,0,1.333333333,0,0.333333333,0,0.333333333,0.666666667,0,0,1,0.333333333,1,3.666666667,0.133333333,4,13.66666667,0,0.333333333,0
박치국,두산,05월 26일,0.666666667,0,4.5,0,0.725,1.333333333,0.333333333,0.333333333,0,1.666666667,0,0.333333333,0,0.666666667,1.333333333,0,0,1.333333333,0.666666667,1,5.333333333,0.216666667,5.666666667,19,0,0,0.333333333
박치국,두산,05월 31일,0.666666667,0,4.5,0,0.725,1.333333333,0.333333333,0.333333333,0,1.666666667,0,0.333333333,0,0.666666667,1.333333333,0,0,1.333333333,0.666666667,1,5.333333333,0.216666667,5.666666667,17.66666667,0,0,0.333333333
박치국,두산,06월 02일,0,0,1.5,0,0.291666667,0.333333333,0,0,0,2.333333333,0,0,0,0.333333333,0.666666667,0,0,1.4,0.333333333,1,5.333333333,0.083333333,5.333333333,19,0,0,0.333333333
박치국,두산,06월 03일,0,0,0,0,0,0,0,0,0,2.333333333,0,0,0,0,0,0,0,1.066666667,0,1,3.666666667,0,3.666666667,16,0,0,0
박치국,두산,06월 06일,0,0,2.25,0,0.438,1.25,0.666666667,0.666666667,0,2,0,0,0,0.333333333,1,0,0,1.1,0.333333333,1,4.333333333,0.2,5,19.33333333,0.333333333,0,0
박치국,두산,06월 08일,0,0,5.25,0,0.804666667,1.916666667,0.666666667,0.666666667,0.333333333,1,0,0,0,0.666666667,1.666666667,0,0,1.033333333,0.666666667,1,4,0.366666667,5,18,0.333333333,0,0
박치국,두산,06월 09일,0,0,5.25,0,1.027,2.316666667,0.666666667,0.666666667,0.333333333,1,0,0.333333333,0,0.666666667,2.333333333,0,0,1.1,0.666666667,1,5,0.477666667,6,18.33333333,0.333333333,0,0
박치국,두산,06월 14일,0,0,3,0,0.589,1.066666667,0,0,0.333333333,1.666666667,0,0.333333333,0,0.333333333,1.333333333,0,0,1.133333333,0.333333333,1,5,0.277666667,5.333333333,21,0,0,0
박치국,두산,06월 23일,0,0,0,0,0.222333333,0.4,0,0,0,1.666666667,0,0.666666667,0,0,0.666666667,0,0,1.133333333,0,1,4.333333333,0.111,4.666666667,17,0,0,0
박치국,두산,06월 24일,0.333333333,0,0,0,0.25,0.333333333,0,0,0,1.333333333,0,0.333333333,0,0,0.333333333,0,0,1.066666667,0,1,3.666666667,0.083333333,4,14.33333333,0,0,0
박치국,두산,06월 26일,1,0,6,0,0.694333333,1.333333333,0,0,0,1,0,0.333333333,0,0.666666667,1.333333333,0,0,1,0.666666667,1,4,0.25,4.333333333,16.66666667,0,0,0
박치국,두산,06월 27일,1,0,7.286666667,0,0.861,1.62,0,0,0,1,0,0,0,1,2,0,0,1.366666667,1,1,6,0.333333333,6,21,0.333333333,0,0
박치국,두산,06월 29일,0.666666667,0,7.286666667,0,0.777666667,1.62,0,0,0,0.666666667,0,0,0,1,2.333333333,0,0,1.7,1,1,7.333333333,0.333333333,7.333333333,24.66666667,0.333333333,0.333333333,0
박희수,SK,04월 08일,0,0,0,0,0.61,1.666666667,0,1,0,1.333333333,0,0,0,0,1.333333333,0,0,1.333333333,0,1,4.666666667,0.262,5.666666667,26,0,0,0
박희수,SK,04월 11일,0.333333333,0,0,0,0.666666667,1.666666667,0,0.666666667,0,1.333333333,0,0,0,0,1,0,0,1,0,1,3.666666667,0.25,4.333333333,22.33333333,0,0,0
박희수,SK,04월 14일,0.333333333,0,0,0,0.3,0.666666667,0,0.333333333,0,2,0,0,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.666666667,18.66666667,0,0,0
박희수,SK,04월 18일,0.333333333,0,0,0,0.383333333,0.666666667,0,0.333333333,0.333333333,1.666666667,0,0,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,4,16,0,0,0
박희수,SK,04월 24일,0,0,0,0,0.194333333,0.333333333,0,0.333333333,0.333333333,1,0,0,0,0,0,0,0,1,0,1,2.666666667,0,3.333333333,11.33333333,0,0,0
박희수,SK,05월 01일,0.333333333,0,1.8,0,0.456333333,0.733333333,0,0.333333333,0.333333333,1,0,0,0,0.333333333,0.666666667,0,0,1.066666667,0.333333333,1,3.666666667,0.111,4.666666667,15.66666667,0,0,0
박희수,SK,05월 03일,0.333333333,0,4.8,0,0.839666667,1.4,0,0.333333333,0,1.333333333,0,0,0,0.666666667,1.333333333,0,0,1.066666667,0.666666667,1,4.333333333,0.244333333,5,20.66666667,0,0,0.333333333
박희수,SK,06월 21일,0.333333333,0,4.8,0,0.784333333,1.233333333,0,0.333333333,0,1.333333333,0,0,0,0.666666667,1.333333333,0,0,1.4,0.666666667,1,5.333333333,0.244333333,6,24.33333333,0,0,0.333333333
박희수,SK,06월 29일,0,0,3,0,0.522333333,0.833333333,0,0.333333333,0,1,0,0,0,0.333333333,0.666666667,0,0,1.333333333,0.333333333,1,4.333333333,0.133333333,4.666666667,20.66666667,0,0.333333333,0.333333333
배민관,LG,06월 29일,0,0,0,0,0.55,1.583333333,0,0.666666667,0,1.333333333,0,0,0,0,1,0,0,1.033333333,0,1,4.333333333,0.233333333,5,22.66666667,0,0,0
배영수,한화,04월 20일,1.333333333,0,8.73,1.22,0.688666667,1.73,0,2.666666667,0.333333333,3.333333333,1,0,0.333333333,3.666666667,4.666666667,0,0,4.766666667,3.666666667,1,19,0.257,22,86.66666667,0,0,0
배영수,한화,04월 27일,1.333333333,0.333333333,11.48,1.33,0.940333333,2.203333333,0,3,0.666666667,4,1,0,0.333333333,4.666666667,5.666666667,0,0,4.1,4.666666667,1,18,0.324666667,21.66666667,87.66666667,0.333333333,0,0.333333333
