Name,Team,date,2B,3B,OPS,IBB,SB,CS,R,TB,DP,BB,HBP,K,HIT,SLG,OBP,PA,AB,BA,RBI,HR,SH,SF
박용택,LG,04월 29일,0.666666667,0,0.533333333,0,0,0,1,1.666666667,0.333333333,0,0,1,1,0.333333333,0.2,4.666666667,4.666666667,0.2,0.333333333,0,0,0
박용택,LG,05월 01일,0.333333333,0,0.5,0,0,0,0.666666667,1.333333333,0.333333333,0,0,1,1,0.3,0.2,4.666666667,4.333333333,0.233333333,0.666666667,0,0.333333333,0
박용택,LG,05월 02일,0,0,0.366666667,0,0,0,0.666666667,0.666666667,0.333333333,0.333333333,0,1.333333333,0.666666667,0.166666667,0.2,4.666666667,4,0.166666667,0.333333333,0,0.333333333,0
박용택,LG,05월 03일,0,0,0.366666667,0,0,0,0.666666667,0.666666667,0,0.333333333,0,1,0.666666667,0.166666667,0.2,4.666666667,4,0.166666667,0.333333333,0,0.333333333,0
박용택,LG,05월 04일,0,0,0.65,0,0,0,0.666666667,1.666666667,0,0.333333333,0,1.333333333,0.666666667,0.416666667,0.233333333,4.333333333,4,0.166666667,0.666666667,0.333333333,0,0
박용택,LG,05월 05일,0,0.333333333,0.983333333,0,0,0,1,3,0,0,0,0.666666667,1.333333333,0.683333333,0.3,4.333333333,4.333333333,0.3,0.666666667,0.333333333,0,0
박용택,LG,05월 06일,0,0.333333333,1.261,0,0,0,1,3.333333333,0,0.333333333,0,0.666666667,1.666666667,0.794333333,0.466666667,4.333333333,4,0.411,0.666666667,0.333333333,0,0
박용택,LG,05월 08일,0,0.333333333,0.844333333,0,0,0,0.666666667,2,0,0.333333333,0,1.333333333,1.333333333,0.461,0.383333333,4.333333333,4,0.327666667,0,0,0,0
박용택,LG,05월 09일,0.333333333,0,0.75,0,0,0,0,1.333333333,0,0.333333333,0,1.333333333,1,0.416666667,0.333333333,4,3.333333333,0.305333333,0.333333333,0,0.333333333,0
박용택,LG,05월 10일,0.333333333,0,0.639,0,0,0,0,1.333333333,0,0,0,1.666666667,1,0.389,0.25,4,3.666666667,0.277666667,0.666666667,0,0.333333333,0
박용택,LG,05월 11일,0.333333333,0,0.472333333,0,0,0,0,1,0,0,0,1.333333333,0.666666667,0.305666667,0.166666667,4,3.666666667,0.194333333,0.666666667,0,0.333333333,0
박용택,LG,05월 13일,0,0,0.383333333,0,0,0,0.333333333,0.666666667,0.333333333,0.333333333,0,1.666666667,0.666666667,0.166666667,0.216666667,4.333333333,4,0.166666667,0.333333333,0,0,0
박용택,LG,05월 15일,0,0,0.216666667,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,2,0.333333333,0.083333333,0.133333333,4.333333333,4,0.083333333,0,0,0,0
박용택,LG,05월 16일,0,0,0.283333333,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,0,1.666666667,0.333333333,0.083333333,0.2,4.666666667,4,0.083333333,0,0,0,0
박용택,LG,05월 17일,0,0,0.066666667,0,0,0,0,0,0,0.333333333,0,1.666666667,0,0,0.066666667,4.666666667,4.333333333,0,0,0,0,0
박용택,LG,05월 18일,0.333333333,0,0.666666667,0,0,0,0.333333333,1,0,1,0,1,0.666666667,0.333333333,0.333333333,5,4,0.222333333,0,0,0,0
박용택,LG,05월 19일,0.333333333,0,0.933333333,0,0.333333333,0.333333333,0.333333333,1.666666667,0,0.666666667,0,1,1.333333333,0.5,0.433333333,4.666666667,4,0.389,0,0,0,0
박용택,LG,05월 20일,0.333333333,0,1.1,0,0.333333333,0.333333333,0.333333333,2,0,0.666666667,0,0.666666667,1.666666667,0.583333333,0.516666667,4.333333333,3.666666667,0.472333333,0,0,0,0
박용택,LG,05월 22일,0,0,0.566666667,0,0.333333333,0.333333333,0.333333333,1,0,0,0.333333333,0.666666667,1,0.25,0.316666667,4.333333333,4,0.25,0,0,0,0
박용택,LG,05월 23일,0.333333333,0,0.65,0,0,0,1,1.333333333,0,0,0.333333333,0.666666667,1,0.333333333,0.316666667,4.333333333,4,0.25,0.333333333,0,0,0
박용택,LG,05월 24일,0.333333333,0,0.7,0,0,0,1.666666667,1.333333333,0,0.333333333,0.333333333,1,1,0.333333333,0.366666667,4.666666667,4,0.25,0.666666667,0,0,0
박용택,LG,05월 25일,0.333333333,0,0.633333333,0,0,0,1.333333333,1.333333333,0,0.333333333,0,1.333333333,1,0.333333333,0.3,4.333333333,4,0.25,0.666666667,0,0,0
박용택,LG,05월 26일,0,0,0.483333333,0,0,0,1,1,0,0.333333333,0,1.666666667,1,0.216666667,0.266666667,4.666666667,4.333333333,0.216666667,0.333333333,0,0,0
박용택,LG,05월 27일,0,0,0.35,0,0,0,0.333333333,0.666666667,0.333333333,0.333333333,0,1.333333333,0.666666667,0.133333333,0.216666667,4.333333333,4,0.133333333,0,0,0,0
박용택,LG,05월 30일,0.666666667,0,0.883333333,0,0,0,0.333333333,2.333333333,0.333333333,0.333333333,0,0.666666667,1.666666667,0.466666667,0.416666667,4.666666667,4.333333333,0.333333333,0.666666667,0,0,0
박용택,LG,05월 31일,0.666666667,0,0.794333333,0,0,0,0.666666667,2,0.333333333,0.666666667,0,0.333333333,1.333333333,0.4,0.394333333,5,4.333333333,0.266666667,1,0,0,0
박용택,LG,06월 01일,1,0,1.411,0,0,0,1.666666667,4,0,0.666666667,0,0.333333333,2,0.9,0.511,5.333333333,4.666666667,0.433333333,1.666666667,0.333333333,0,0
박용택,LG,06월 02일,0.333333333,0,1.044333333,0,0,0,1.666666667,2.666666667,0,0.666666667,0,0.666666667,1.333333333,0.65,0.394333333,5,4.333333333,0.316666667,1,0.333333333,0,0
박용택,LG,06월 03일,0.333333333,0,1.483333333,0,0,0,1.666666667,4,0,0.666666667,0,0.666666667,1.666666667,1,0.483333333,4.666666667,4,0.416666667,1.333333333,0.666666667,0,0
박용택,LG,06월 05일,0.333333333,0,1.205666667,0,0,0,0.666666667,2.666666667,0,1,0,0.666666667,1.333333333,0.722333333,0.483333333,4.666666667,3.666666667,0.361,1.666666667,0.333333333,0,0
박용택,LG,06월 06일,0.333333333,0,1.405666667,0,0,0,1.333333333,3,0,1.333333333,0,0.333333333,1.666666667,0.805666667,0.6,5,3.666666667,0.444333333,2,0.333333333,0,0
박용택,LG,06월 07일,0.333333333,0,1.122333333,0,0,0,0.666666667,2,0,1,0,0,1.666666667,0.555666667,0.566666667,4.666666667,3.666666667,0.444333333,1.333333333,0,0,0
박용택,LG,06월 08일,0,0,0.866666667,0,0,0,0.666666667,1.666666667,0.333333333,0.333333333,0,0.333333333,1.666666667,0.416666667,0.45,4.333333333,4,0.416666667,0.666666667,0,0,0
박용택,LG,06월 09일,0,0,1.266666667,0,0,0.333333333,0.333333333,3,0.333333333,0.333333333,0,0.666666667,2,0.75,0.516666667,4.333333333,4,0.5,1,0.333333333,0,0
박용택,LG,06월 10일,0.333333333,0,1.533333333,0,0,0.333333333,0.666666667,3.333333333,0.333333333,1,0,1,2,0.916666667,0.616666667,4.666666667,3.666666667,0.555666667,1,0.333333333,0,0
박용택,LG,06월 12일,0.333333333,0,1.533333333,0,0,0.333333333,1,3.333333333,0.333333333,1,0,1,2,0.916666667,0.616666667,4.666666667,3.666666667,0.555666667,0.666666667,0.333333333,0,0
박용택,LG,06월 13일,0.333333333,0,0.933333333,0,0,0,0.666666667,1.666666667,0.666666667,0.666666667,0,0.666666667,1.333333333,0.5,0.433333333,4.333333333,3.666666667,0.389,0,0,0,0
박용택,LG,06월 14일,0,0,0.666666667,0,0,0,0.666666667,1.333333333,0.666666667,0,0,0.666666667,1.333333333,0.333333333,0.333333333,4,4,0.333333333,0,0,0,0
박용택,LG,06월 15일,0.333333333,0,0.833333333,0,0,0,0.666666667,2,0.333333333,0,0,1,1.666666667,0.45,0.383333333,4.333333333,4.333333333,0.383333333,0,0,0,0
박용택,LG,06월 16일,0.333333333,0,0.666666667,0,0.333333333,0,0.666666667,1.666666667,0,0,0,1,1.333333333,0.366666667,0.3,4.333333333,4.333333333,0.3,0,0,0,0
박용택,LG,06월 17일,0.666666667,0,0.566666667,0,0.333333333,0,0.333333333,1.666666667,0.333333333,0,0,1,1,0.366666667,0.2,4.666666667,4.333333333,0.216666667,0.666666667,0,0.333333333,0
박용택,LG,06월 19일,0.333333333,0,0.5,0,0.333333333,0,0,1.333333333,0.666666667,0,0,1,1,0.3,0.2,4.666666667,4.333333333,0.216666667,1.333333333,0,0.333333333,0
박용택,LG,06월 20일,0.333333333,0,0.866666667,0,0,0,0.333333333,2,0.666666667,0.333333333,0,1.333333333,1.666666667,0.466666667,0.4,5,4.333333333,0.383333333,1.333333333,0,0.333333333,0
박용택,LG,06월 21일,0,0,1.055666667,0,0,0,1,2,0.333333333,0.666666667,0,1,2,0.522333333,0.533333333,5,4,0.522333333,1,0,0.333333333,0
박용택,LG,06월 23일,0,0,1.005666667,0,0,0,1.333333333,1.666666667,0.333333333,1,0,0.333333333,1.666666667,0.472333333,0.533333333,5,3.666666667,0.472333333,0.333333333,0,0.333333333,0
박용택,LG,06월 24일,1,0,1.25,0,0,0,2,3.333333333,0.333333333,0.666666667,0,0.333333333,2.333333333,0.694666667,0.555666667,5.333333333,4.333333333,0.528,1,0,0.333333333,0
박용택,LG,06월 27일,1,0,0.827666667,0,0,0,1.333333333,2.666666667,0.333333333,0.333333333,0,0.333333333,1.666666667,0.472333333,0.355666667,5.333333333,5,0.305666667,0.666666667,0,0,0
박용택,LG,06월 29일,1.333333333,0,1.027666667,0,0,0,1.666666667,3.333333333,0,0,0,0.666666667,2,0.639,0.389,5,5,0.389,0.666666667,0,0,0
박용택,LG,06월 30일,0.333333333,0,0.416666667,0,0,0,0.666666667,1,0.333333333,0,0,0.333333333,0.666666667,0.25,0.166666667,4.333333333,4.333333333,0.166666667,0,0,0,0
박준태,KIA,06월 22일,0,0,1.055666667,0,0,0,1,1.333333333,0.333333333,0.666666667,0.333333333,1.333333333,0.333333333,0.666666667,0.389,4,2.666666667,0.166666667,1.333333333,0.333333333,0,0.333333333
박준태,KIA,06월 24일,0,0,1.333333333,0,0,0,1,1.666666667,0,0.666666667,0.666666667,1.333333333,0.666666667,0.777666667,0.555666667,4,2.333333333,0.277666667,1.666666667,0.333333333,0,0.333333333
박준태,KIA,06월 27일,0.333333333,0,0.833333333,0,0,0,1.666666667,1.666666667,0,0.333333333,0.666666667,1.666666667,1.333333333,0.333333333,0.5,4.666666667,3.666666667,0.277666667,1,0,0,0
박준태,KIA,06월 29일,0.333333333,0,0.666666667,0,0,0,1,1.666666667,0,0,0.333333333,2,1.333333333,0.333333333,0.333333333,4.666666667,4.333333333,0.277666667,0.666666667,0,0,0
박준태,KIA,06월 30일,0.333333333,0,0.522333333,0,0,0,1,1.666666667,0,0,0,2,1.333333333,0.289,0.233333333,5,5,0.233333333,0.666666667,0,0,0
박찬도,삼성,04월 13일,0,0,0,0,0,0,1,0.666666667,0,1,0,1,0.666666667,0,0.616666667,3.666666667,2.333333333,0,0.333333333,0,0,0.333333333
박찬도,삼성,04월 14일,0,0,0.644333333,0,0,0,1,1,0,0.666666667,0,1,1,0.277666667,0.366666667,4.666666667,3.666666667,0.277666667,0.333333333,0,0,0.333333333
박찬도,삼성,04월 15일,0,0,0.644333333,0,0,0,1,1,0,0.666666667,0,0.666666667,1,0.277666667,0.366666667,4.333333333,3.666666667,0.277666667,0.333333333,0,0,0
박찬도,삼성,04월 22일,0.333333333,0,0.666666667,0,0,0,0.333333333,1.333333333,0,0,0,0.333333333,1,0.389,0.277666667,3.666666667,3.666666667,0.277666667,0,0,0,0
박찬도,삼성,04월 24일,0.666666667,0,0.916666667,0,0,0,0,2,0,0,0,0.666666667,1.333333333,0.555666667,0.361,3.666666667,3.666666667,0.361,0.333333333,0,0,0
박찬도,삼성,04월 25일,0.666666667,0,0.833333333,0,0,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,1,0.472333333,0.361,3.666666667,3.333333333,0.277666667,0.333333333,0,0,0
박찬도,삼성,04월 26일,1,0,1.166666667,0,0,0,0.333333333,2.666666667,0,0.333333333,0,1,1.666666667,0.666666667,0.5,4,3.666666667,0.416666667,0.666666667,0,0,0
박찬도,삼성,04월 29일,0.666666667,0,0.833333333,0,0,0,0.666666667,1.666666667,0,0.666666667,0,1.333333333,1,0.416666667,0.416666667,4,3.333333333,0.25,0.333333333,0,0,0
박찬도,삼성,05월 02일,0.666666667,0,0.75,0,0,0,0.333333333,1.666666667,0,0.333333333,0,2,1,0.416666667,0.333333333,4,3.666666667,0.25,0.333333333,0,0,0
박찬도,삼성,05월 03일,0,0.333333333,0.527666667,0,0,0,0.333333333,1,0,0.333333333,0,2.333333333,0.333333333,0.333333333,0.194333333,3.666666667,3.333333333,0.111,0,0,0,0
박찬도,삼성,05월 04일,0,0.333333333,0.722,0,0.333333333,0,0.333333333,1.333333333,0,0.333333333,0,2,0.666666667,0.444333333,0.277666667,3.666666667,3.333333333,0.222,0.333333333,0,0,0
박한이,삼성,03월 30일,0,0,0.25,0,0,0,0.666666667,0,0.333333333,1,0,1.333333333,0,0,0.25,4,3,0,0,0,0,0
박한이,삼성,04월 14일,0,0,0.427666667,0,0,0,0.666666667,0.333333333,0.333333333,1.333333333,0,1.333333333,0.333333333,0.066666667,0.361,4.666666667,3.333333333,0.066666667,0,0,0,0
박한이,삼성,04월 18일,0,0,0.344333333,0,0,0,0,0.333333333,0.333333333,1,0,1.333333333,0.333333333,0.066666667,0.277666667,4.666666667,3.666666667,0.066666667,0,0,0,0
박한이,삼성,04월 19일,0.333333333,0,0.677666667,0,0,0,0.333333333,1.333333333,0,0.666666667,0,1.333333333,1,0.316666667,0.361,4.666666667,4,0.233333333,0,0,0,0
박한이,삼성,04월 20일,0.666666667,0,0.966666667,0,0,0,1,2.333333333,0,0.333333333,0,1,1.666666667,0.516666667,0.45,4.333333333,4,0.366666667,0.333333333,0,0,0
박한이,삼성,05월 04일,0.666666667,0,1.216666667,0,0,0,1,3,0,0,0,1.333333333,2.333333333,0.683333333,0.533333333,4.333333333,4.333333333,0.533333333,0.333333333,0,0,0
박한이,삼성,05월 05일,0.333333333,0,1.133333333,0,0,0,0.666666667,2.666666667,0,0,0,1.666666667,2.333333333,0.6,0.533333333,4.333333333,4.333333333,0.533333333,1,0,0,0
박한이,삼성,05월 08일,0,0,0.833333333,0,0,0,0,1.666666667,0,0,0,1.666666667,1.666666667,0.416666667,0.416666667,4,4,0.416666667,0.666666667,0,0,0
박한이,삼성,05월 09일,0.333333333,0,1.416666667,0,0.333333333,0,0.666666667,3,0,0.333333333,0,1,1.666666667,0.916666667,0.5,4,3.666666667,0.472333333,1.666666667,0.333333333,0,0
박한이,삼성,05월 10일,0.333333333,0,1.75,0.333333333,0.666666667,0,1,3.666666667,0,0.666666667,0,0.333333333,2.333333333,1.083333333,0.666666667,4.333333333,3.666666667,0.639,1,0.333333333,0,0
박한이,삼성,05월 11일,0.666666667,0,1.833333333,0.333333333,0.666666667,0,1,4,0,0.666666667,0,0,2.333333333,1.166666667,0.666666667,4.333333333,3.666666667,0.639,1,0.333333333,0,0
박한이,삼성,05월 13일,0.333333333,0,1.416666667,0.333333333,0.333333333,0,0.666666667,3,0,0.333333333,0,0.333333333,2.666666667,0.75,0.666666667,4.333333333,4,0.666666667,0.333333333,0,0,0
박한이,삼성,05월 16일,0.666666667,0,1.05,0,0.333333333,0,0.666666667,2.333333333,0,0.333333333,0,0.666666667,1.666666667,0.583333333,0.466666667,4.333333333,4,0.416666667,1,0,0,0
박한이,삼성,05월 17일,0.333333333,0,0.933333333,0,0.333333333,0,0.666666667,2,0,0.333333333,0,0.666666667,1.666666667,0.483333333,0.45,4.666666667,4.333333333,0.4,1.666666667,0,0,0
박한이,삼성,05월 18일,0.333333333,0,0.516666667,0,0.333333333,0,0.333333333,1,0.333333333,0.666666667,0,0.333333333,0.666666667,0.233333333,0.283333333,4.666666667,4,0.15,1.333333333,0,0,0
박한이,삼성,05월 19일,0,0,0.383333333,0,0,0,0,0.666666667,0.333333333,0.333333333,0,0.666666667,0.666666667,0.15,0.233333333,4.333333333,4,0.15,1,0,0,0
박한이,삼성,05월 20일,0.333333333,0,0.5,0,0,0,0,1,1,0.333333333,0,0.666666667,0.666666667,0.25,0.25,4,3.666666667,0.166666667,0.333333333,0,0,0
박한이,삼성,05월 23일,0.333333333,0,0.416666667,0,0,0,0,1,0.666666667,0,0,1.333333333,0.666666667,0.25,0.166666667,4,4,0.166666667,0.333333333,0,0,0
박한이,삼성,05월 24일,0.333333333,0,0.333333333,0,0,0,0,0.666666667,0.666666667,0.333333333,0,1,0.333333333,0.166666667,0.166666667,4,3.666666667,0.083333333,0,0,0,0
박한이,삼성,05월 25일,0,0,0.166666667,0,0,0,0,0,0,0.666666667,0,1.666666667,0,0,0.166666667,4,3.333333333,0,0,0,0,0
박한이,삼성,05월 29일,0,0,0.611,0,0,0,0,0.666666667,0,0.666666667,0,1,0.666666667,0.222333333,0.389,4,3,0.222333333,0.666666667,0,0,0.333333333
박한이,삼성,06월 01일,0,0,0.611,0,0,0,0,0.666666667,0,0.666666667,0,0.666666667,0.666666667,0.222333333,0.389,4,3,0.222333333,0.666666667,0,0,0.333333333
박한이,삼성,06월 10일,0,0,0.694333333,0,0,0.333333333,0,1,0,0.333333333,0,0.666666667,1,0.305666667,0.389,4,3.333333333,0.305666667,1,0,0,0.333333333
박한이,삼성,06월 13일,0,0,0.639,0,0,0.333333333,0.333333333,0.666666667,0,0.666666667,0,1,0.666666667,0.25,0.389,3.666666667,3,0.25,0.333333333,0,0,0
박한이,삼성,06월 17일,0,0,0.639,0,0,0.333333333,0.666666667,0.666666667,0,0.666666667,0,1.666666667,0.666666667,0.25,0.389,4,3,0.25,0.333333333,0,0,0.333333333
박한이,삼성,06월 19일,1,0,1.205666667,0,0,0,1.333333333,2.666666667,0,0.666666667,0,1,1.666666667,0.633333333,0.572333333,4.333333333,3.333333333,0.433333333,0,0,0,0.333333333
박한이,삼성,06월 22일,1,0,1.039,0,0,0,1.333333333,2.666666667,0,0.333333333,0,0.666666667,1.666666667,0.577666667,0.461,4.333333333,3.666666667,0.377666667,0.333333333,0,0,0.333333333
박한이,삼성,06월 23일,1,0,1.089,0,0,0,1,3,0,0,0,1,2,0.644333333,0.444333333,4.333333333,4.333333333,0.444333333,0.666666667,0,0,0
박한이,삼성,06월 24일,0,0,0.966666667,0,0,0,0.666666667,2,0,0.333333333,0,1.333333333,1,0.622,0.344333333,4,3.666666667,0.288666667,1.333333333,0.333333333,0,0
박한이,삼성,06월 26일,0,0,1.011,0,0,0,0.333333333,2.333333333,0,0.333333333,0,2,1.333333333,0.644333333,0.366666667,4.666666667,4.333333333,0.311,1.333333333,0.333333333,0,0
박한이,삼성,06월 28일,0.333333333,0,1.327666667,0,0,0,1,3,0,0.666666667,0,1,1.666666667,0.827666667,0.5,4.666666667,4,0.411,1,0.333333333,0,0
박한이,삼성,06월 29일,0.333333333,0,0.994333333,0,0,0,0.666666667,2,0,0.666666667,0,1.333333333,1.666666667,0.494333333,0.5,4.666666667,4,0.411,0.333333333,0,0,0
박해민,삼성,03월 29일,0,0,0.633333333,0,0.333333333,0,0.666666667,1.333333333,0,0,0,1.666666667,1.333333333,0.316666667,0.316666667,4.666666667,4.333333333,0.316666667,0,0,0,0.333333333
박해민,삼성,03월 30일,0,0,0.744333333,0,0.666666667,0.333333333,0.666666667,1.333333333,0,0.333333333,0,0.666666667,1.333333333,0.344333333,0.4,4.333333333,4,0.344333333,0,0,0,0
박해민,삼성,04월 01일,0,0.333333333,0.776,0,1,0.333333333,1,2,0,0.333333333,0.333333333,1,1.333333333,0.4,0.376333333,5.333333333,4.666666667,0.288666667,0.333333333,0,0,0
박해민,삼성,04월 03일,0,0.333333333,0.642666667,0,0.666666667,0.333333333,0.666666667,1.666666667,0,0.333333333,0.333333333,1,1,0.333333333,0.309666667,5.333333333,4.666666667,0.222,0.333333333,0,0,0
박해민,삼성,04월 04일,0,0.666666667,0.587333333,0,0.333333333,0,1,2.333333333,0.333333333,0,0.333333333,2,1,0.389,0.198666667,6,5.666666667,0.166666667,0.333333333,0,0,0
박해민,삼성,04월 10일,0,0.333333333,0.222333333,0,0,0,0.333333333,1,0.333333333,0,0,2.333333333,0.333333333,0.166666667,0.055666667,5,4.666666667,0.055666667,0,0,0,0.333333333
박해민,삼성,04월 11일,0,0.333333333,0.222333333,0,0,0,0.333333333,1,0.333333333,0,0,2,0.333333333,0.166666667,0.055666667,4.666666667,4.333333333,0.055666667,0,0,0,0.333333333
박해민,삼성,04월 15일,0,0.333333333,0.266666667,0,0,0,0.333333333,1,0,0,0,1,0.333333333,0.2,0.066666667,4.333333333,4,0.066666667,0,0,0,0.333333333
박해민,삼성,04월 17일,0,0.333333333,1.016666667,0,0,0,0.666666667,3,0,0,0,0.333333333,1.333333333,0.7,0.316666667,4.333333333,4.333333333,0.316666667,0.333333333,0.333333333,0,0
박해민,삼성,04월 18일,0.333333333,0.333333333,1.483333333,0,0,0,1.333333333,4.333333333,0,0,0,0,2.333333333,0.966666667,0.516666667,5,4.666666667,0.516666667,1.333333333,0.333333333,0,0.333333333
박해민,삼성,04월 19일,0.333333333,0,1.439,0,0,0,1.666666667,4,0.333333333,0,0,0.333333333,2.666666667,0.877666667,0.561,5.333333333,5,0.561,1.333333333,0.333333333,0,0.333333333
박해민,삼성,04월 20일,0.333333333,0,1.022333333,0,0,0,1.333333333,2.666666667,0.666666667,0.333333333,0,0.333333333,2.333333333,0.544333333,0.477666667,6,5,0.477666667,1.666666667,0,0.333333333,0.333333333
박해민,삼성,04월 21일,0,0,0.722333333,0,0,0,1,1.666666667,0.666666667,0.333333333,0,0.333333333,1.666666667,0.361,0.361,5.333333333,4.666666667,0.361,0.666666667,0,0.333333333,0
박해민,삼성,04월 22일,0,0,0.933333333,0,0.333333333,0,0.666666667,1.333333333,0.333333333,1.333333333,0,0,1.333333333,0.416666667,0.516666667,5,3.333333333,0.416666667,0.666666667,0,0.333333333,0
박해민,삼성,04월 24일,0,0,0.966666667,0,1,0,1,1.333333333,0,1.333333333,0,0.333333333,1.333333333,0.416666667,0.55,4.666666667,3.333333333,0.416666667,0,0,0,0
박해민,삼성,04월 25일,0,0,1.016666667,0,1.666666667,0,1.333333333,1.333333333,0,1.666666667,0,0.333333333,1.333333333,0.416666667,0.6,5,3.333333333,0.416666667,0.333333333,0,0,0
박해민,삼성,04월 26일,0.333333333,0,0.783333333,0,1.333333333,0,1,1.666666667,0,0.666666667,0,0.333333333,1.333333333,0.383333333,0.4,5,4.333333333,0.316666667,0.333333333,0,0,0
박해민,삼성,04월 27일,0.333333333,0,0.633333333,0,0.666666667,0.333333333,0.666666667,1.333333333,0,0.666666667,0,0.333333333,1,0.3,0.333333333,5,4.333333333,0.233333333,0.333333333,0,0,0
박해민,삼성,04월 28일,0.333333333,0,0.683333333,0,0,0.333333333,0.666666667,1.666666667,0,0.333333333,0,0.333333333,1.333333333,0.35,0.333333333,5,4.666666667,0.283333333,0,0,0,0
박해민,삼성,04월 29일,0,0.333333333,1.166666667,0,0,0.333333333,1,2.666666667,0,0.666666667,0,0.333333333,2,0.633333333,0.533333333,5,4.333333333,0.466666667,0.333333333,0,0,0
박해민,삼성,05월 01일,0,0.333333333,0.95,0,0,0,1,2.333333333,0,0.333333333,0,0.333333333,1.666666667,0.55,0.4,5,4.666666667,0.383333333,0.333333333,0,0,0
박해민,삼성,05월 02일,0.333333333,0.333333333,1.1,0,0,0,0.666666667,2.666666667,0,0.333333333,0,0.333333333,1.666666667,0.666666667,0.433333333,4.666666667,4.333333333,0.416666667,0.666666667,0,0,0
박해민,삼성,05월 04일,0.333333333,0,0.55,0,0,0,0.333333333,1.333333333,0,0,0,0.666666667,1,0.316666667,0.233333333,4.666666667,4.666666667,0.233333333,0.333333333,0,0,0
박해민,삼성,05월 05일,0.666666667,0,0.966666667,0,0.333333333,0,0.333333333,2.333333333,0.333333333,0,0,0.333333333,1.666666667,0.566666667,0.4,4.333333333,4.333333333,0.4,0.333333333,0,0,0
박해민,삼성,05월 08일,0.333333333,0,1.016666667,0,0.333333333,0,0.666666667,2.666666667,0.333333333,0.333333333,0,0.666666667,1.333333333,0.65,0.366666667,4.666666667,4.333333333,0.316666667,0.666666667,0.333333333,0,0
박해민,삼성,05월 09일,0.333333333,0,1.25,0,0.666666667,0,1,3,0.333333333,0.666666667,0,0.666666667,1.666666667,0.75,0.5,4.666666667,4,0.416666667,0.666666667,0.333333333,0,0
박해민,삼성,05월 10일,0,0,1.1,0,0.333333333,0,1,2.666666667,0,0.666666667,0,1,1.666666667,0.633333333,0.466666667,5,4.333333333,0.383333333,1,0.333333333,0,0
박해민,삼성,05월 11일,0.333333333,0,0.8,0,0.333333333,0,0.666666667,2,0,0.333333333,0,0.666666667,1.666666667,0.411,0.389,5.333333333,5,0.355666667,0.333333333,0,0,0
박해민,삼성,05월 13일,0.333333333,0,0.433333333,0,0,0,0.333333333,1.333333333,0.333333333,0,0,0.333333333,1,0.244333333,0.189,5,5,0.189,0.333333333,0,0,0
박해민,삼성,05월 16일,0.333333333,0,0.3,0,0,0,0.333333333,1,0.333333333,0,0,0.333333333,0.666666667,0.177666667,0.122333333,5,5,0.122333333,0,0,0,0
박해민,삼성,05월 17일,0,0,0.266666667,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,0,0.666666667,0.333333333,0.066666667,0.2,4.666666667,4,0.066666667,0,0,0,0
박해민,삼성,05월 18일,0,0,0.433333333,0,0.333333333,0,0.333333333,0.666666667,0,0.666666667,0,1,0.666666667,0.15,0.283333333,4.666666667,4,0.15,0,0,0,0
박해민,삼성,05월 19일,0.333333333,0,0.9,0,0.333333333,0.333333333,1,1.666666667,0,0.666666667,0.333333333,0.666666667,1.333333333,0.416666667,0.483333333,4.666666667,3.666666667,0.333333333,0.333333333,0,0,0
박해민,삼성,05월 20일,0.333333333,0,1.133333333,0,0.333333333,0.333333333,1,2.333333333,0,0.333333333,0.333333333,0.333333333,2,0.583333333,0.55,4.666666667,4,0.5,0.333333333,0,0,0
박해민,삼성,05월 22일,0.333333333,0,0.966666667,0,0,0.333333333,1,2,0,0.333333333,0.333333333,0.333333333,1.666666667,0.5,0.466666667,5,4.333333333,0.416666667,0.333333333,0,0,0
박해민,삼성,05월 23일,0,0,0.533333333,0,0,0,0.333333333,1,0,0.333333333,0,0.333333333,1,0.25,0.283333333,5,4.333333333,0.25,0.333333333,0,0,0.333333333
박해민,삼성,05월 24일,0,0,0.3,0,0,0.333333333,0,0.666666667,0,0,0,0.666666667,0.666666667,0.15,0.15,5,4.666666667,0.15,0.333333333,0,0,0.333333333
박해민,삼성,05월 25일,0,0,0.9,0,0,0.666666667,0.333333333,2.666666667,0,0,0,0.333333333,1.666666667,0.55,0.35,5,4.666666667,0.35,1,0.333333333,0,0.333333333
박해민,삼성,05월 26일,0,0,0.8,0,0,0.666666667,0.333333333,2.333333333,0,0.333333333,0,0.333333333,1.333333333,0.466666667,0.333333333,5,4.666666667,0.266666667,0.666666667,0.333333333,0,0
박해민,삼성,05월 27일,0,0,1.055666667,0,0,0.666666667,0.333333333,2.666666667,0,0.333333333,0,0,1.666666667,0.622333333,0.433333333,4.666666667,4,0.422333333,1,0.333333333,0.333333333,0
박해민,삼성,05월 29일,0,0,0.622333333,0,0,0.333333333,0,1,0,0.333333333,0,0,1,0.305666667,0.316666667,4.333333333,3.666666667,0.305666667,0.333333333,0,0.333333333,0
박해민,삼성,05월 30일,0,0,0.955666667,0,0,0.333333333,0.666666667,2,0,0,0,0,2,0.505666667,0.45,4.333333333,4,0.505666667,0.333333333,0,0.333333333,0
